StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,informedconsent,moa1#1_1,moa1#1_2,moa1#1_3,moa1#1_4,moa1#1_5,moa1#1_6,moa1#1_7,moa1#1_8,moa1#1_9,moa1#1_10,moa1#2_1,moa1#2_2,moa1#2_3,moa1#2_4,moa1#2_5,moa1#2_6,moa1#2_7,moa1#2_8,moa1#2_9,moa1#2_10,moa2#1_1,moa2#1_2,moa2#1_3,moa2#1_4,moa2#1_5,moa2#1_6,moa2#1_7,moa2#1_8,moa2#1_9,moa2#1_10,moa2#2_1,moa2#2_2,moa2#2_3,moa2#2_4,moa2#2_5,moa2#2_6,moa2#2_7,moa2#2_8,moa2#2_9,moa2#2_10,adult_Q,MOA_IMP_biascheck,MOA_ach_biascheck,MOA_IMP_dummy,MOA-ACH_dummy,Q65_First Click,Q65_Last Click,Q65_Page Submit,Q65_Click Count,IDEA_1,IDEA_2,IDEA_3,IDEA_4,IDEA_5,IDEA_6,IDEA_7,IDEA_8,IDEA-biascheck,IDEA-bias-dummy,Q66_First Click,Q66_Last Click,Q66_Page Submit,Q66_Click Count,politics,party,president,Q74_First Click,Q74_Last Click,Q74_Page Submit,Q74_Click Count,swb_1,swb_2,swb_3,swb_4,swb_5,swb_6,Q67_First Click,Q67_Last Click,Q67_Page Submit,Q67_Click Count,mindful_1,mindful_2,mindful_3,mindful_4,mindful_5,mindful_6,mindful_7,mindful_8,mindful_9,mindful_10,mindful_11,mindful_12,mindful_13,mindful_14,mindful_15,mindful_biascheck,mindful_bias_dummy,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,belong_1,belong_2,belong_3,belong_4,belong_5,belong_6,belong_7,belong_8,belong_9,belong_10,belnow,belong_biascheck,belong_bias_dummy,Q72_First Click,Q72_Last Click,Q72_Page Submit,Q72_Click Count,efficacy_1,efficacy_2,efficacy_3,efficacy_4,efficacy_5,efficacy_6,efficacy_7,efficacy_8,efficacy_9,efficacy_10,efficacy_biascheck,efficacy_bias_dummy,Q77_First Click,Q77_Last Click,Q77_Page Submit,Q77_Click Count,support_1,support_2,support_3,support_4,support_5,support_6,support_7,support_8,support_9,support_10,support_11,support_12,support_biascheck,support_bias_dummy,Q96_First Click,Q96_Last Click,Q96_Page Submit,Q96_Click Count,SocMedia_1,SocMedia_2,SocMedia_3,SocMedia_4,SocMedia_5,SocMedia_6,SocMedia_7,SocMedia_8,SocMedia_9,SocMedia_10,SocMedia_11,SocMedia_biascheck,SocMedia_bias_dummy,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,usdream_1,usdream_2,usdream_3,Q73_First Click,Q73_Last Click,Q73_Page Submit,Q73_Click Count,freq,transgres,relation,relation_10_TEXT,fault,feel,common,attenion2,Q78_First Click,Q78_Last Click,Q78_Page Submit,Q78_Click Count,transgres_1,transgres_2,transgres_3,transgres_4,Q79_First Click,Q79_Last Click,Q79_Page Submit,Q79_Click Count,NPI1,NPI2,NPI3,NPI4,NPI5,NPI6,NPI7,NPI8,NPI9,NPI10,NPI11,NPI12,NPI13,exploit_1,exploit_2,exploit_3,NPI_biascheck,NPI_bias_dummy,Q76_First Click,Q76_Last Click,Q76_Page Submit,Q76_Click Count,Q11,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_6_TEXT,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_14,Q10_15,Q71_First Click,Q71_Last Click,Q71_Page Submit,Q71_Click Count,physSx_1,physSx_2,physSx_3,physSx_4,physSx_5,physSx_6,physSx_7,physSx_8,physSx_9,physSx_10,physSx_11,physSx_12,physSx_13,phys_sx_biaschec,"phys_sym_bias_dummy,",Q70_First Click,Q70_Last Click,Q70_Page Submit,Q70_Click Count,stress_1,stress_2,stress_3,stress_4,stress_5,stress_6,stress_7,stress_8,stress_9,stress_10,stress_biascheck,stress_bias_dummy,Q69_First Click,Q69_Last Click,Q69_Page Submit,Q69_Click Count,marriage1_1,marriage1_2,marriage1_3,marriage1_4,marriage2,marriage3,marriage4,marriage5,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,school,sex,age,edu,sibling,race,race_6_TEXT,Q82,Q83,income,place2,Q80,place,Q81,Q81_First Click,Q81_Last Click,Q81_Page Submit,Q81_Click Count,comments,affiliation,response_bias_SUM,school_coded
11/06/16,11/06/16,0,99,2111,0,11/13/16 13:15,R_3JmBijdH1z82QU2,,,,,anonymous,1,3,3,4,1,1,3,2,3,3,3,1,1,2,1,1,1,2,3,3,2,4,4,1,4,4,4,3,2,1,3,1,1,1,3,1,3,3,1,2,1,2,56,34,0,0,43.913,316.963,324.858,46,3,4,2,4,4,4,4,4,29,0,33.919,73.254,74.894,8,3,8,Clinton,17.978,119.431,132.41,4,6,6,5,4,4,3,18.997,42.534,45.15,6,5,6,3,3,6,6,3,5,5,5,1,6,4,6,5,69,0,34.522,146.985,149.306,15,1,5,3,5,5,5,4,5,5,5,4,47,0,9.101,75.558,78.235,13,3,2,3,4,4,3,3,4,3,4,33,0,10.416,62.799,64.722,12,7,7,7,6,2,5,6,6,7,7,7,5,72,0,56.577,115.378,117.875,16,5,4,5,2,3,4,4,2,3,2,1,35,0,19.029,70.381,72.848,13,1,2,1,8.512,37.783,40.445,7,2,I had an attitude without being aware of it,4,,5,"1,10,4,6,7,8",4,7,22.009,124.456,126.412,13,1,1,1,2,13.903,27.974,30.156,4,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,18,0,22.388,129.416,131.669,17,2,2,2,2,2,2,,OCD and ADHD,4,5,4,3,4,4,3,2,4,2,4,3,5,3,3,12.168,144.735,147.274,25,2,3,2,1,3,2,2,3,2,1,1,2,1,25,0,68.214,106.46,109.219,13,3,5,5,3,4,4,2,2,4,3,35,0,22.738,69.16,71.037,10,10,20,20,50,2,14,1,1,47.833,147.819,150.444,11,American college of Greece- Deree,2,21,2,"3,5,7",1,,3,,3,2,,,Greece,5.512,5.512,11.286,1,I have completed this survey,acgreece,0,acgreece
11/06/16,11/06/16,0,100,1596,1,11/6/16 16:18,R_2v0uaPOXYQlnqnk,,,,,anonymous,1,4,2,4,3,4,3,4,3,4,3,1,2,2,1,1,1,2,2,3,2,4,4,4,3,4,4,3,4,2,4,2,1,1,2,1,1,2,2,1,1,1,70,31,0,0,18.58,177.655,179.252,42,4,4,4,4,4,4,3,3,30,0,25.072,69.691,71.225,8,5,2,Clinton,4.486,52.838,55.213,5,2,3,2,2,3,6,8.334,37.884,39.349,6,3,5,5,3,4,1,3,3,4,5,6,4,3,4,5,58,0,28.484,131.379,133.768,16,4,2,4,4,3,4,1,3,2,2,5,34,0,12.209,82.428,83.34,11,4,4,2,3,2,4,2,3,3,3,30,0,9.793,54.212,55.724,10,6,5,6,6,6,6,7,4,7,5,7,7,72,0,8.816,54.723,55.856,14,3,2,2,3,3,4,4,1,1,2,2,27,0,15.34,49.185,50.752,11,4,4,2,5.513,17.711,19.874,3,2,I might get back with my ex,4,,1,7,3,7,8.287,128.455,135.416,13,6,1,1,1,13.775,25.501,26.312,4,1,2,1,2,2,1,2,2,1,2,2,1,1,4,4,3,20,0,18.387,104.298,112.942,16,2,2,2,2,2,2,,,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3.677,45.797,49.466,20,2,2,1,2,1,2,1,1,1,1,1,2,2,19,0,5.164,29.451,30.744,13,2,4,5,5,3,3,3,3,3,2,33,0,10.9,44.799,46.971,10,25,25,25,25,4,14,3,1,9.96,70.422,71.84,28,Athens University of Economics and Business,1,25,2,"2,3,4,5,6,7",1,,1,1,1,2,,,Greece,2.602,2.602,5.602,1,i have completed this survey,acgreece,0,acgreece
11/09/16,11/09/16,0,100,1790,1,11/9/16 13:39,R_3lLnoV2mYVYHFvf,,,,,anonymous,1,4,1,4,1,1,3,1,3,4,1,1,1,1,1,1,1,3,3,3,1,4,1,1,1,4,4,1,4,1,4,2,1,1,1,1,3,1,1,1,1,1,48,29,0,0,126.217,280.924,283.386,45,3,1,4,4,2,2,4,2,22,0,17.432,59.969,62.865,10,1,4,hillary clinton,16.766,79.866,93.452,7,7,7,6,7,5,3,14.802,37.261,38.063,7,3,1,1,1,2,1,1,1,1,1,1,1,2,1,6,24,0,15.131,101.09,140.014,19,5,1,5,4,3,1,5,2,2,4,1,33,0,7.751,78.506,79.976,11,4,4,3,1,2,4,2,4,3,4,31,0,6.811,63.333,64.438,11,1,1,7,2,1,2,1,2,1,3,6,5,32,0,8.107,91.418,94.408,17,4,1,4,4,2,4,5,1,2,5,5,37,0,12.67,47.879,48.52,11,5,4,1,4.092,50.203,51.992,4,5,I told someone that his hobby is useless and stupid,8,,5,8,6,7,9.458,146.684,147.711,13,1,1,1,1,8.621,16.525,35.82,4,1,1,1,2,1,1,1,1,2,1,2,1,2,7,7,7,17,0,8.78,83.432,84.194,25,2,2,2,2,2,2,1,adhd,3,5,3,1,4,2,2,4,5,1,2,1,4,1,1,3.791,189.213,191.279,22,3,1,1,2,1,1,1,1,1,3,3,3,1,22,0,26.95,48.139,61.044,13,4,5,5,4,3,5,1,2,5,4,38,0,6.46,53.764,54.421,12,0,0,70,30,1,25,1,2,19.257,127.45,129.23,24,deree,2,22,2,2,1,,3,,1,2,,,greece,1.778,1.778,4.456,1,i have completed this survey,acgreece,0,acgreece
11/07/16,11/07/16,0,100,1600,1,11/7/16 1:29,R_2YkRYW8sxAJBcBg,,,,,anonymous,1,4,3,3,1,2,3,3,2,4,2,1,2,1,1,1,1,2,3,3,1,3,3,3,4,3,4,4,4,4,3,3,1,2,3,1,1,3,3,2,1,1,62,36,0,0,26.05,232.835,235.659,47,4,4,2,2,4,3,3,2,24,0,15.73,44.313,46.056,8,8,8,None,29.403,61.498,77.685,10,4,5,5,4,5,5,9.376,30.624,31.512,6,4,4,4,6,5,1,5,5,4,6,5,6,2,5,5,67,0,23.306,109.583,110.688,16,3,4,1,4,3,2,2,3,2,2,3,29,0,7.395,63.641,65.934,12,2,2,3,3,2,3,2,2,2,3,24,0,6.35,55.364,56.212,10,5,5,7,6,5,6,7,5,7,6,6,7,72,0,8.613,56.283,57.541,14,4,4,4,4,3,4,4,4,3,3,3,40,0,8.35,42.612,44.201,11,1,1,1,5.529,26.912,32.716,3,2,cannot recall,10,dont remember,4,,2,7,9.435,123.172,123.179,16,3,1,1,1,23.926,34.859,35.84,5,2,1,2,2,1,2,2,2,1,2,1,2,2,4,4,4,22,0,36.1,123.193,124.6,22,2,,,,,,,,,,,,,,,,,,,,,,,0,0,27.263,0,2,2,1,1,1,1,1,1,1,1,1,2,1,16,0,9.651,37.49,38.77,13,1,4,3,3,3,3,3,3,3,3,29,0,7.652,44.827,46.2,10,2,28,40,30,2,16,1,2,14.093,165.896,167.908,49,Deree,1,23,4,"2,3,5",1,,3,,1,2,,,Greece,5.155,5.499,5.794,2,i have completed this survey,acgreece,0,acgreece
11/13/16,11/13/16,0,100,3046,1,11/13/16 7:48,R_bdTvQ0NcPozz85z,,,,,anonymous,1,4,3,4,1,1,3,3,4,4,1,1,1,1,1,1,1,1,2,3,2,4,4,4,4,4,4,4,4,4,3,2,1,2,2,1,3,2,2,3,1,1,67,33,0,0,22.524,191.525,193.019,42,4,4,4,4,4,4,4,4,32,1,22.736,62.712,63.581,8,2,4,,16.999,40.047,44.163,6,3,3,3,4,1,7,20.999,51.041,52.979,9,4,5,5,4,5,2,5,5,4,5,3,6,4,3,3,63,0,35.386,200.004,200.696,18,3,2,3,5,4,2,4,2,5,4,5,39,0,18.408,95.903,97.499,13,4,3,3,4,4,4,3,3,4,4,36,0,5.84,69.751,73.724,14,2,3,6,4,3,3,4,4,4,4,7,3,47,0,10.91,78.078,79.098,15,5,2,4,2,5,3,3,3,4,4,4,39,0,12.956,63.453,64.394,12,2,3,1,10.097,42.794,44.837,6,3,Don't remember,4,,5,6,4,7,336.777,383.692,384.271,12,6,4,1,1,37.807,131.267,132.941,4,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,20,0,20.49,344.634,349.991,21,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,8.77,12.665,23.606,6,1,1,2,2,1,2,1,1,2,1,1,2,1,18,0,25.589,48.277,49.235,14,3,3,3,5,3,3,4,3,2,3,32,0,18.753,158.985,160.381,11,13,60,13,13,2,19,3,1,23.318,175.343,181.099,31,Deree,1,19,2,1,1,,3,,1,2,,,Greece,6.183,9.69,10.072,2,I have completed this survey,acgreece,1,acgreece
11/07/16,11/07/16,0,100,2112,1,11/7/16 1:46,R_1gTNDGWsqikPuEX,,,,,anonymous,1,3,4,4,1,1,4,2,2,3,4,2,1,2,1,1,2,1,2,3,3,4,3,1,4,4,4,4,4,4,4,2,2,1,2,2,2,1,2,2,3,1,64,37,0,0,28.886,199.394,201.155,44,4,2,4,4,4,4,3,4,29,0,35.558,100.701,101.706,8,8,8,I dont know,19.761,46.152,66.683,4,5,4,7,6,7,3,18.62,51.819,53.13,6,3,1,2,4,4,1,1,1,1,1,2,1,2,2,1,27,0,19.798,123.076,124.636,15,4,3,3,3,3,4,4,3,4,3,4,38,0,32.908,101.058,102.725,14,3,3,3,3,3,3,2,3,3,3,29,0,31.568,114.638,115.789,11,7,7,1,1,7,7,4,1,7,7,1,4,54,0,21.711,84.101,85.582,14,1,1,4,1,4,4,2,1,2,1,5,26,0,33.811,91.002,92.614,13,3,4,1,8.264,26.503,27.647,3,3,I said to my mother that I feel like I am her  parent,7,,4,"1,10,4,5,6,7,8",7,7,75.043,242.887,244.106,18,5,5,6,2,14.94,38.995,39.596,7,2,1,1,2,1,2,2,1,1,2,1,2,2,1,3,1,20,0,27.832,275.675,277.783,27,2,2,2,1,2,2,2,,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,7.956,69.298,71.349,23,3,3,2,3,3,3,2,3,3,3,1,3,3,35,0,20.35,50.574,53.047,13,5,5,5,2,1,5,2,3,5,5,38,0,47.211,102.963,103.503,14,0,0,50,50,1,25,3,1,29.65,151.622,154.64,11,Deree,2,25,5,1,1,,3,,2,2,,,Greece,8.46,8.46,8.853,1,i have completed this survey,acgreece,0,acgreece
11/11/16,11/11/16,0,100,1758,1,11/11/16 4:17,R_1KlHNd0KK9iCNJn,,,,,anonymous,1,3,4,4,2,1,4,4,2,4,4,1,1,1,1,1,2,3,1,1,3,4,4,1,4,4,4,2,3,4,1,3,2,1,3,1,1,1,2,3,1,1,63,33,0,0,31.134,199.867,201.474,46,3,4,4,4,3,2,1,2,23,0,14.277,55.187,55.921,10,6,2,Obama,15.707,51.668,58.53,6,3,2,6,7,6,7,12.177,38.625,39.302,8,6,6,3,5,4,2,3,3,1,3,1,6,1,4,6,54,0,16.772,130.789,131.5,17,2,3,4,5,5,5,1,5,4,3,5,42,0,4.159,91.134,92.643,15,3,2,4,3,4,3,1,2,3,4,29,0,11.103,78.042,78.862,14,7,7,5,6,7,7,7,1,7,7,5,7,73,0,19.589,75.717,76.065,14,1,1,5,1,3,4,3,1,3,2,2,26,0,16.74,62.001,63.344,12,2,2,2,37.374,58.016,58.75,3,2,My parents because i bought a motorcycle,7,,4,7,2,7,10.472,81.575,84.58,7,2,1,1,1,21.404,34.462,34.9,5,1,1,2,2,1,1,1,2,1,1,1,2,1,4,4,6,17,0,12.331,126.812,128.375,23,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.544,40.396,40.707,27,1,1,2,2,2,1,1,2,2,1,1,3,3,22,0,10.143,35.309,36.214,13,4,2,5,4,3,3,2,4,5,1,33,0,10.248,72.799,73.798,12,40,100,100,80,2,9,1,1,55.425,97.731,101.849,7,DEREE,1,22,9,3,1,,1,1,3,2,,,Greece,3.578,3.578,5.788,1,i have completed the survey,acgreece,0,acgreece
11/17/16,11/17/16,0,99,1523,0,11/24/16 11:08,R_SSFWDWshbeTueS5,,,,,anonymous,1,2,3,3,1,1,2,2,2,4,1,1,1,1,1,1,1,3,3,3,1,4,1,1,4,1,4,4,3,3,1,3,1,2,3,1,3,3,3,2,1,1,47,38,0,0,25.048,163.622,167.06,45,3,3,4,3,3,2,4,3,25,0,20.589,55.475,57.508,9,1,2,None ,10.238,57.813,64.728,6,1,2,1,3,2,2,6.593,30.74,31.836,7,6,6,6,5,6,6,4,4,6,5,4,6,3,5,6,78,0,21.864,113.141,113.902,16,4,2,3,4,4,4,2,3,3,2,2,33,0,10.657,62.153,63.245,11,3,3,2,2,2,3,2,3,3,2,25,0,6.517,53.332,54.396,11,5,4,6,6,5,5,6,6,5,4,6,7,65,0,28.589,89.102,92.171,14,2,1,4,1,3,3,3,2,2,3,2,26,0,29.728,66.333,67.902,12,3,2,1,8.861,19.36,20.3,4,2,I was distancing myself,4,,5,"4,7,8",2,7,11.771,139.064,140.354,11,1,1,1,1,9.578,25.564,26.41,4,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,18,0,77.307,168.009,168.886,16,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,4.186,9.676,24.014,6,1,1,1,3,3,1,2,3,1,1,1,3,3,24,0,9.137,38.981,39.977,13,3,4,5,3,2,2,3,2,4,3,31,0,15.446,57.586,59.782,14,20,25,25,30,2,26,1,3,5.646,127.517,132.433,27,Deree,2,19,2,1,1,,3,,2,2,,,Greece,1.984,2.302,6.396,2,i have completed this survey,acgreece,0,acgreece
11/02/16,11/02/16,0,100,1638,1,11/2/16 7:01,R_ZqrZHpaqfrgPhlL,,,,,anonymous,,2,3,1,1,1,1,3,4,4,3,2,1,3,1,1,1,1,1,3,3,3,1,1,3,1,4,2,3,2,3,2,1,1,2,1,3,1,3,2,3,2,46,36,0,0,27.21,200.882,202.793,49,4,2,3,3,2,4,2,2,22,0,39.091,64.363,66.612,8,3,3,None,13.017,29.193,36.635,3,6,5,5,5,6,6,7.709,23.437,26.18,6,5,6,5,3,5,2,5,5,4,3,3,6,4,5,6,67,0,24.257,138.234,139.197,19,5,4,5,3,1,1,3,1,2,1,4,30,0,10.625,67.561,69.298,12,4,3,3,3,4,4,3,3,3,4,34,0,5.93,59.394,59.804,11,6,7,5,4,7,6,6,5,6,6,6,6,70,0,8.61,51.395,53.158,12,3,1,3,3,2,1,1,1,2,3,1,21,0,9.136,44.401,44.849,13,1,1,1,3.423,23.112,30.445,4,2,i was being truthfull which hurt her,5,,4,"1,6",3,7,9.497,156.691,160.401,13,3,2,1,1,12.35,22.622,24.221,4,2,2,2,2,1,2,1,2,1,1,1,2,2,5,5,4,21,0,6.95,105.726,107.048,29,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,3.778,8.922,28.816,6,1,3,2,2,1,2,2,1,1,1,1,2,3,22,0,10.196,33.066,33.847,14,3,1,3,4,3,2,4,4,4,2,30,0,16.542,56.686,58.031,13,2,0,49,49,1,26,1,2,19.119,84.464,88.22,14,DEREE,1,26,2,"3,5",1,,3,,2,2,,,Greece,4.946,4.946,5.637,1,i have completed this survey,acgreece,0,acgreece
11/24/16,11/24/16,0,100,3001,1,11/24/16 12:43,R_1d5MBBSjWY4FAnk,,,,,anonymous,1,2,4,4,4,4,3,4,4,4,4,2,1,1,1,1,2,3,3,3,2,2,4,4,4,4,4,4,4,4,4,2,1,1,3,3,3,2,2,2,1,1,75,39,0,0,14.819,391.15,397.605,67,1,2,4,4,4,2,1,3,21,0,32.972,197.345,198.842,18,4,2,Hillary Clinton,21.29,229.492,231.583,8,1,4,4,3,3,3,20.151,62.226,65.929,11,3,4,1,1,1,1,3,3,1,1,1,3,1,6,6,36,0,45.496,306.142,307.855,158,2,1,2,2,1,1,3,4,1,3,5,25,0,15.167,121.727,123.172,27,2,2,3,3,1,3,1,3,2,4,24,0,9.369,108.431,110.058,18,4,4,6,7,3,4,4,7,3,3,6,4,55,0,25.705,140.964,142.716,23,1,4,5,3,5,1,1,3,3,5,5,36,0,22.585,96.55,98.23,18,3,3,1,9.481,35.944,37.209,4,4,raise my voice,3,,7,"1,10,8",6,7,21.163,146.455,150.312,26,3,1,1,3,24.437,55.249,57.05,4,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,22,0,30.81,209.019,210.554,55,2,2,2,2,2,2,2,,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,11.257,150.399,152.139,36,1,1,1,2,1,1,1,2,1,1,3,2,1,18,0,25.77,125.973,127.729,20,2,1,2,5,3,2,5,3,2,1,26,0,31.708,118.862,120.462,17,100,100,60,10,4,19,3,1,24.637,148.325,150.348,23,Deree,1,26,2,3,6,White/European-Greek,3,,1,2,,,Greece,6.446,6.446,18.416,1,i have completed this survey,acgreece,0,acgreece
11/07/16,11/07/16,0,100,1672,1,11/7/16 0:34,R_3G1XvswZmPZTkMU,,,,,anonymous,1,4,,3,1,1,4,3,3,4,3,2,1,1,1,1,1,2,1,2,2,4,4,3,4,4,4,4,4,3,4,2,2,3,3,1,1,3,2,2,2,1,64,35,0,0,16.975,179.458,180.81,44,4,4,4,4,4,4,3,3,30,0,22.481,67.888,68.939,8,2,2,,22.952,41.28,50.311,2,4,5,6,5,5,5,23.074,57.392,58.867,8,4,5,5,5,4,2,4,5,5,4,4,4,3,4,6,64,0,71.129,188.357,189.208,15,3,2,4,5,4,3,2,4,3,3,5,38,0,8.679,57.662,58.4,11,3,3,3,3,3,3,3,4,3,3,31,0,10.694,94.449,95.263,10,7,7,7,7,5,7,7,7,7,7,6,7,81,0,10.384,59.11,60.032,12,4,1,5,1,2,1,1,1,1,5,1,23,0,9.942,47.302,48.461,12,3,3,1,7.098,22.159,23.374,3,2,you could done it in another way,4,,4,"7,8",3,7,12.483,106.777,107.71,8,4,2,2,1,12.477,30.236,30.981,4,2,1,2,2,1,2,2,1,1,2,1,2,2,1,1,1,21,0,18.465,115.086,115.47,18,2,2,2,2,1,2,,,3,4,3,4,3,3,1,5,,3,4,4,4,4,3,7.904,99.293,100.097,20,3,3,3,1,3,2,2,2,1,1,1,2,1,25,0,17.257,46.256,46.941,13,3,2,3,4,4,2,3,3,2,3,29,0,10.919,64.925,66.506,10,2,20,40,35,2,19,1,1,20.949,111.449,112.523,9,Deree ,2,22,2,6,1,,3,,2,2,,,Greece,0,0,6.491,0,I have completed this survey,acgreece,0,acgreece
11/17/16,11/17/16,0,100,2004,1,11/17/16 8:11,R_3PMhxL4MuP6Trm5,,,,,anonymous,1,3,2,3,3,3,2,4,4,4,4,1,2,1,1,1,1,3,3,3,3,3,3,3,4,3,4,3,3,3,3,2,1,1,3,1,3,2,2,2,1,1,64,37,0,0,35.086,334.821,336.507,41,3,3,4,3,3,3,4,3,26,0,39.216,108.697,110.396,8,8,8,Bernie Sanders ,12.213,26.007,52.094,3,3,4,4,5,5,2,8.892,38.019,40.742,7,4,5,3,4,4,3,4,3,5,5,4,6,1,2,5,58,0,25.946,258.733,263.048,17,3,2,3,2,3,4,4,4,3,3,3,34,0,5.524,62.753,68.29,12,2,3,2,2,3,3,2,2,3,2,24,0,13.143,77.37,78.203,10,7,7,6,5,7,5,5,4,5,6,5,6,68,0,10.258,75.475,77.122,12,3,2,4,4,3,3,3,2,2,4,3,33,0,25.276,78.826,79.773,12,2,2,1,5.203,19.648,26.092,3,5,"i told someone off for no ""real"" reason ",5,,4,"10,2,6,7,8",4,7,11.945,109.123,110.329,13,4,2,2,2,10.757,29.039,30.95,6,1,1,1,2,1,2,2,1,1,2,1,2,2,4,2,2,19,0,12.968,121.036,122.672,19,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,8.026,16.925,28.542,6,1,1,1,2,1,1,1,1,1,1,1,1,1,14,0,6.478,30.497,32.477,15,5,4,4,3,3,3,3,1,3,3,32,0,6.439,68.427,69.285,10,85,75,50,80,4,9,3,1,25.391,86.625,91.101,11,Deree ,2,20,2,1,6,Greek-Australian ,3,,1,2,,,Greece,0,0,7.182,0,I have completed this survey ,acgreece,0,acgreece
11/07/16,11/07/16,0,100,2495,1,11/7/16 15:15,R_2QLjdu3yoxqQ21c,,,,,anonymous,1,4,3,2,1,1,2,1,3,4,1,2,3,1,1,1,1,2,3,3,1,4,3,3,4,3,4,4,3,4,4,2,1,3,3,1,3,2,2,3,1,1,58,39,0,0,57.849,359.66,364.19,46,4,4,3,4,4,4,3,4,30,0,37.583,85.217,86.667,8,3,3,Hillary Clinton ,27.212,152.7,217.093,5,3,2,3,3,3,2,17.914,45.178,46.824,6,3,6,2,3,3,1,3,4,5,4,2,5,1,3,6,51,0,41.092,192.432,193.685,15,2,4,4,4,4,2,3,4,4,4,2,37,0,10.342,74.002,75.888,11,3,2,3,3,3,4,2,3,3,2,28,0,11.061,68.935,70.209,10,5,5,3,2,6,5,3,2,3,6,2,5,47,0,11.69,78.875,80.259,12,2,3,4,4,2,4,4,1,3,4,4,35,0,16.493,56.304,57.368,11,2,3,1,8.771,40.328,41.455,3,1,Standing up to gay rights,8,,4,"1,7",1,7,8.452,201.11,203.727,8,4,2,2,2,18.715,29.711,31.074,4,2,2,2,2,1,2,2,1,1,2,1,2,2,6,1,1,22,0,20.788,197.253,198.587,16,2,2,2,2,1,2,2,,3,5,4,3,2,2,2,2,4,2,4,2,4,3,2,7.29,91.954,93.101,21,2,3,2,2,2,2,3,3,2,1,2,3,1,28,0,10.481,52.145,53.51,16,3,4,5,3,3,5,3,2,3,4,35,0,17.312,98.165,99.382,10,20,80,90,90,1,17,1,1,25.631,106.383,108.61,10,Deree - The American College of Greece,2,23,2,"3,5,7",6,White and Arab,3,,1,2,,,Greece,2.576,2.576,7.201,1,I have completed this survey,acgreece,0,acgreece
11/02/16,11/02/16,0,99,918,0,11/9/16 4:48,R_2b1UTqKFLhWzJ34,,,,,anonymous,1,4,3,4,2,3,3,2,2,3,3,1,1,2,1,1,1,2,2,1,1,4,3,3,4,3,4,3,4,3,2,3,1,1,2,1,2,2,2,1,1,2,62,29,0,0,7.332,98.021,99.179,51,3,3,3,3,3,2,3,3,23,0,14.986,39.194,41.469,11,2,3, hillary clinton,5.081,46.61,48.975,4,4,4,5,6,6,6,4.674,21.849,23.064,8,3,5,4,4,2,3,3,3,4,3,2,3,3,3,3,48,0,8.56,69.015,69.737,17,4,2,3,4,3,3,3,3,2,3,3,33,0,5.197,43.206,43.636,14,3,3,3,3,2,3,3,2,3,3,28,0,4.736,31.944,32.588,12,6,7,4,4,6,6,3,5,7,6,5,6,65,0,2.59,43.918,45.257,21,1,1,5,2,2,1,4,1,1,4,1,23,0,8.475,38.723,39.701,17,3,4,2,4.115,27.939,29.048,7,2,not listened to something he had to say,8,,1,"5,6",4,7,5.703,79.438,80.353,12,1,1,1,1,7.841,12.145,12.872,5,2,1,2,1,1,2,2,2,1,2,1,2,2,5,2,1,21,0,10.49,81.946,82.831,19,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,3.138,7.018,14.672,6,2,1,3,2,1,3,1,3,3,1,2,3,3,28,0,7.881,27.653,28.688,13,3,3,4,3,3,3,3,3,3,3,31,0,4.632,18.168,19.681,11,30,75,60,80,2,13,1,2,11.672,52.864,59.31,14,DEREE - The American College of Greece,2,22,2,2,1,,3,,1,2,,,Greece,0,0,5.974,0,I have completed this survey,acgreece,0,acgreece
